logid,ns,title,pageid,logpage,params,type,action,user,timestamp,comment
68553613,-1,Special:AbuseFilter/58,0,0,"{'0': '1164', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-27T23:48:38Z,
68553614,-1,Special:AbuseFilter/44,0,0,"{'0': '1165', '1': '44'}",abusefilter,modify,Cenarium,2009-03-28T00:12:25Z,
68553615,-1,Special:AbuseFilter/31,0,0,"{'0': '1166', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-28T03:57:02Z,
68553616,-1,Special:AbuseFilter/31,0,0,"{'0': '1167', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-28T04:11:38Z,
68553617,-1,Special:AbuseFilter/81,0,0,"{'0': '1168', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-28T04:55:52Z,
68553618,-1,Special:AbuseFilter/80,0,0,"{'0': '1169', '1': '80'}",abusefilter,modify,Dragons flight,2009-03-28T04:56:36Z,
68553619,-1,Special:AbuseFilter/37,0,0,"{'0': '1170', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-28T09:29:30Z,
68553620,-1,Special:AbuseFilter/22,0,0,"{'0': '1171', '1': '22'}",abusefilter,modify,Ruslik0,2009-03-28T09:37:04Z,
68553621,-1,Special:AbuseFilter/96,0,0,"{'0': '1172', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-28T10:08:37Z,
68553622,-1,Special:AbuseFilter/77,0,0,"{'0': '1173', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-28T13:51:34Z,
68553623,-1,Special:AbuseFilter/77,0,0,"{'0': '1174', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-28T13:54:14Z,
68553624,-1,Special:AbuseFilter/112,0,0,"{'0': '1175', '1': '112'}",abusefilter,modify,Coren,2009-03-28T14:48:59Z,
68553625,-1,Special:AbuseFilter/77,0,0,"{'0': '1176', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-28T17:17:54Z,
68553626,-1,Special:AbuseFilter/113,0,0,"{'0': '1177', '1': '113'}",abusefilter,modify,Dragons flight,2009-03-28T17:30:12Z,
68553627,-1,Special:AbuseFilter/113,0,0,"{'0': '1178', '1': '113'}",abusefilter,modify,Dragons flight,2009-03-28T17:30:32Z,
68553628,-1,Special:AbuseFilter/110,0,0,"{'0': '1179', '1': '110'}",abusefilter,modify,Dragons flight,2009-03-28T17:43:04Z,
68553629,-1,Special:AbuseFilter/113,0,0,"{'0': '1180', '1': '113'}",abusefilter,modify,Dragons flight,2009-03-28T17:45:52Z,
68553630,-1,Special:AbuseFilter/17,0,0,"{'0': '1181', '1': '17'}",abusefilter,modify,Zzuuzz,2009-03-28T19:03:15Z,
68553631,-1,Special:AbuseFilter/114,0,0,"{'0': '1182', '1': '114'}",abusefilter,modify,Mr.Z-man,2009-03-28T19:45:36Z,
68553632,-1,Special:AbuseFilter/115,0,0,"{'0': '1183', '1': '115'}",abusefilter,modify,Mr.Z-man,2009-03-28T19:59:34Z,
68553633,-1,Special:AbuseFilter/37,0,0,"{'0': '1184', '1': '37'}",abusefilter,modify,Ruslik0,2009-03-28T20:16:33Z,
68553634,-1,Special:AbuseFilter/102,0,0,"{'0': '1185', '1': '102'}",abusefilter,modify,Conti,2009-03-28T23:47:12Z,
68553635,-1,Special:AbuseFilter/116,0,0,"{'0': '1186', '1': '116'}",abusefilter,modify,Zzyzx11,2009-03-29T03:16:11Z,
68553636,-1,Special:AbuseFilter/116,0,0,"{'0': '1187', '1': '116'}",abusefilter,modify,Dragons flight,2009-03-29T03:32:55Z,
68553637,-1,Special:AbuseFilter/116,0,0,"{'0': '1188', '1': '116'}",abusefilter,modify,Dragons flight,2009-03-29T03:33:19Z,
68553638,-1,Special:AbuseFilter/116,0,0,"{'0': '1189', '1': '116'}",abusefilter,modify,Dragons flight,2009-03-29T03:33:51Z,
68553639,-1,Special:AbuseFilter/116,0,0,"{'0': '1190', '1': '116'}",abusefilter,modify,Dragons flight,2009-03-29T03:37:17Z,
68553640,-1,Special:AbuseFilter/58,0,0,"{'0': '1191', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-29T03:47:01Z,
68553641,-1,Special:AbuseFilter/116,0,0,"{'0': '1192', '1': '116'}",abusefilter,modify,NawlinWiki,2009-03-29T08:17:21Z,
68553642,-1,Special:AbuseFilter/96,0,0,"{'0': '1193', '1': '96'}",abusefilter,modify,MacGyverMagic,2009-03-29T09:27:37Z,
68553643,-1,Special:AbuseFilter/98,0,0,"{'0': '1194', '1': '98'}",abusefilter,modify,Stifle,2009-03-29T12:32:35Z,
68553644,-1,Special:AbuseFilter/9,0,0,"{'0': '1195', '1': '9'}",abusefilter,modify,Brandon,2009-03-29T14:27:28Z,
68553645,-1,Special:AbuseFilter/116,0,0,"{'0': '1196', '1': '116'}",abusefilter,modify,Graham87,2009-03-29T15:17:36Z,
68553646,-1,Special:AbuseFilter/117,0,0,"{'0': '1197', '1': '117'}",abusefilter,modify,Cenarium,2009-03-29T15:36:47Z,
68553647,-1,Special:AbuseFilter/117,0,0,"{'0': '1198', '1': '117'}",abusefilter,modify,Cenarium,2009-03-29T15:47:19Z,
68553648,-1,Special:AbuseFilter/116,0,0,"{'0': '1199', '1': '116'}",abusefilter,modify,Prodego,2009-03-29T15:53:29Z,
68553649,-1,Special:AbuseFilter/112,0,0,"{'0': '1200', '1': '112'}",abusefilter,modify,Prodego,2009-03-29T15:55:23Z,
68553650,-1,Special:AbuseFilter/103,0,0,"{'0': '1201', '1': '103'}",abusefilter,modify,Prodego,2009-03-29T15:58:24Z,
68553651,-1,Special:AbuseFilter/98,0,0,"{'0': '1202', '1': '98'}",abusefilter,modify,Prodego,2009-03-29T16:05:21Z,
68553652,-1,Special:AbuseFilter/2,0,0,"{'0': '1203', '1': '2'}",abusefilter,modify,Prodego,2009-03-29T16:06:42Z,
68553653,-1,Special:AbuseFilter/83,0,0,"{'0': '1204', '1': '83'}",abusefilter,modify,Prodego,2009-03-29T16:37:19Z,
68553654,-1,Special:AbuseFilter/117,0,0,"{'0': '1205', '1': '117'}",abusefilter,modify,Cenarium,2009-03-29T16:56:54Z,
68553655,-1,Special:AbuseFilter/77,0,0,"{'0': '1206', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-29T17:02:52Z,
68553656,-1,Special:AbuseFilter/77,0,0,"{'0': '1207', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-29T17:05:00Z,
68553657,-1,Special:AbuseFilter/117,0,0,"{'0': '1208', '1': '117'}",abusefilter,modify,Dragons flight,2009-03-29T17:06:54Z,
68553658,-1,Special:AbuseFilter/77,0,0,"{'0': '1209', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-29T17:10:49Z,
68553659,-1,Special:AbuseFilter/77,0,0,"{'0': '1210', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-29T17:12:04Z,
68553660,-1,Special:AbuseFilter/58,0,0,"{'0': '1211', '1': '58'}",abusefilter,modify,Dragons flight,2009-03-29T17:15:15Z,
68553661,-1,Special:AbuseFilter/77,0,0,"{'0': '1212', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-29T17:16:38Z,
68553662,-1,Special:AbuseFilter/77,0,0,"{'0': '1213', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-29T17:43:48Z,
68553663,-1,Special:AbuseFilter/117,0,0,"{'0': '1214', '1': '117'}",abusefilter,modify,Cenarium,2009-03-29T20:41:20Z,
68553664,-1,Special:AbuseFilter/117,0,0,"{'0': '1215', '1': '117'}",abusefilter,modify,Cenarium,2009-03-29T20:44:11Z,
68553665,-1,Special:AbuseFilter/97,0,0,"{'0': '1216', '1': '97'}",abusefilter,modify,Brandon,2009-03-29T21:59:06Z,
68553666,-1,Special:AbuseFilter/83,0,0,"{'0': '1217', '1': '83'}",abusefilter,modify,NawlinWiki,2009-03-30T00:15:10Z,
68553667,-1,Special:AbuseFilter/52,0,0,"{'0': '1218', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-30T00:19:36Z,
68553668,-1,Special:AbuseFilter/81,0,0,"{'0': '1219', '1': '81'}",abusefilter,modify,Dragons flight,2009-03-30T01:38:38Z,
68553669,-1,Special:AbuseFilter/113,0,0,"{'0': '1220', '1': '113'}",abusefilter,modify,Dragons flight,2009-03-30T01:53:12Z,
68553670,-1,Special:AbuseFilter/115,0,0,"{'0': '1221', '1': '115'}",abusefilter,modify,Mr.Z-man,2009-03-30T01:59:32Z,
68553671,-1,Special:AbuseFilter/114,0,0,"{'0': '1222', '1': '114'}",abusefilter,modify,Mr.Z-man,2009-03-30T02:00:10Z,
68553672,-1,Special:AbuseFilter/115,0,0,"{'0': '1223', '1': '115'}",abusefilter,modify,Dragons flight,2009-03-30T02:00:31Z,
68553673,-1,Special:AbuseFilter/115,0,0,"{'0': '1224', '1': '115'}",abusefilter,modify,Mr.Z-man,2009-03-30T02:06:31Z,
68553674,-1,Special:AbuseFilter/114,0,0,"{'0': '1225', '1': '114'}",abusefilter,modify,Mr.Z-man,2009-03-30T02:06:49Z,
68553675,-1,Special:AbuseFilter/118,0,0,"{'0': '1226', '1': '118'}",abusefilter,modify,Zzyzx11,2009-03-30T05:04:38Z,
68553676,-1,Special:AbuseFilter/118,0,0,"{'0': '1227', '1': '118'}",abusefilter,modify,Zzyzx11,2009-03-30T05:16:37Z,
68553677,-1,Special:AbuseFilter/118,0,0,"{'0': '1228', '1': '118'}",abusefilter,modify,Zzyzx11,2009-03-30T05:38:13Z,
68553678,-1,Special:AbuseFilter/52,0,0,"{'0': '1229', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-30T09:18:58Z,
68553679,-1,Special:AbuseFilter/9,0,0,"{'0': '1230', '1': '9'}",abusefilter,modify,Brandon,2009-03-30T09:39:33Z,
68553680,-1,Special:AbuseFilter/97,0,0,"{'0': '1231', '1': '97'}",abusefilter,modify,Brandon,2009-03-30T09:40:06Z,
68553681,-1,Special:AbuseFilter/58,0,0,"{'0': '1232', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-30T16:33:31Z,
68553682,-1,Special:AbuseFilter/79,0,0,"{'0': '1233', '1': '79'}",abusefilter,modify,KnightLago,2009-03-30T17:50:29Z,
68553683,-1,Special:AbuseFilter/61,0,0,"{'0': '1234', '1': '61'}",abusefilter,modify,KnightLago,2009-03-30T17:51:02Z,
68553684,-1,Special:AbuseFilter/119,0,0,"{'0': '1235', '1': '119'}",abusefilter,modify,Dragons flight,2009-03-30T20:50:20Z,
68553685,-1,Special:AbuseFilter/119,0,0,"{'0': '1236', '1': '119'}",abusefilter,modify,Dragons flight,2009-03-30T20:53:49Z,
68553686,-1,Special:AbuseFilter/119,0,0,"{'0': '1237', '1': '119'}",abusefilter,modify,Dragons flight,2009-03-30T21:02:41Z,
68553687,-1,Special:AbuseFilter/77,0,0,"{'0': '1238', '1': '77'}",abusefilter,modify,OverlordQ,2009-03-30T23:42:43Z,
68553688,-1,Special:AbuseFilter/120,0,0,"{'0': '1239', '1': '120'}",abusefilter,modify,X!,2009-03-31T01:59:50Z,
68553689,-1,Special:AbuseFilter/120,0,0,"{'0': '1240', '1': '120'}",abusefilter,modify,X!,2009-03-31T02:02:32Z,
68553690,-1,Special:AbuseFilter/68,0,0,"{'0': '1241', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-31T02:06:58Z,
68553691,-1,Special:AbuseFilter/68,0,0,"{'0': '1242', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-31T02:20:47Z,
68553692,-1,Special:AbuseFilter/114,0,0,"{'0': '1243', '1': '114'}",abusefilter,modify,Mr.Z-man,2009-03-31T03:20:28Z,
68553693,-1,Special:AbuseFilter/58,0,0,"{'0': '1244', '1': '58'}",abusefilter,modify,NawlinWiki,2009-03-31T03:32:28Z,
68553694,-1,Special:AbuseFilter/121,0,0,"{'0': '1245', '1': '121'}",abusefilter,modify,Werdna,2009-03-31T03:44:37Z,
68553695,-1,Special:AbuseFilter/121,0,0,"{'0': '1246', '1': '121'}",abusefilter,modify,Werdna,2009-03-31T03:53:12Z,
68553696,-1,Special:AbuseFilter/10,0,0,"{'0': '1247', '1': '10'}",abusefilter,modify,Dragons flight,2009-03-31T04:03:10Z,
68553697,-1,Special:AbuseFilter/72,0,0,"{'0': '1248', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-31T04:04:57Z,
68553698,-1,Special:AbuseFilter/115,0,0,"{'0': '1249', '1': '115'}",abusefilter,modify,Dragons flight,2009-03-31T04:08:12Z,
68553699,-1,Special:AbuseFilter/68,0,0,"{'0': '1250', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-31T04:09:37Z,
68553700,-1,Special:AbuseFilter/52,0,0,"{'0': '1251', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-31T04:13:35Z,
68553701,-1,Special:AbuseFilter/122,0,0,"{'0': '1252', '1': '122'}",abusefilter,modify,X!,2009-03-31T04:19:26Z,
68553702,-1,Special:AbuseFilter/123,0,0,"{'0': '1253', '1': '123'}",abusefilter,modify,Dragons flight,2009-03-31T04:37:06Z,
68553703,-1,Special:AbuseFilter/123,0,0,"{'0': '1254', '1': '123'}",abusefilter,modify,Dragons flight,2009-03-31T04:37:30Z,
68553704,-1,Special:AbuseFilter/4,0,0,"{'0': '1255', '1': '4'}",abusefilter,modify,Dragons flight,2009-03-31T06:06:07Z,
68553705,-1,Special:AbuseFilter/4,0,0,"{'0': '1256', '1': '4'}",abusefilter,modify,Dragons flight,2009-03-31T06:07:10Z,
68553706,-1,Special:AbuseFilter/123,0,0,"{'0': '1257', '1': '123'}",abusefilter,modify,Dragons flight,2009-03-31T07:41:32Z,
68553707,-1,Special:AbuseFilter/124,0,0,"{'0': '1258', '1': '124'}",abusefilter,modify,Beetstra,2009-03-31T10:46:43Z,
68553708,-1,Special:AbuseFilter/124,0,0,"{'0': '1259', '1': '124'}",abusefilter,modify,Beetstra,2009-03-31T10:48:30Z,
68553709,-1,Special:AbuseFilter/123,0,0,"{'0': '1260', '1': '123'}",abusefilter,modify,NawlinWiki,2009-03-31T10:58:00Z,
68553710,-1,Special:AbuseFilter/124,0,0,"{'0': '1261', '1': '124'}",abusefilter,modify,MacGyverMagic,2009-03-31T11:38:24Z,
68553711,-1,Special:AbuseFilter/17,0,0,"{'0': '1262', '1': '17'}",abusefilter,modify,NawlinWiki,2009-03-31T11:40:38Z,
68553712,-1,Special:AbuseFilter/17,0,0,"{'0': '1263', '1': '17'}",abusefilter,modify,Zzuuzz,2009-03-31T11:42:56Z,
68553713,-1,Special:AbuseFilter/31,0,0,"{'0': '1264', '1': '31'}",abusefilter,modify,NawlinWiki,2009-03-31T11:44:49Z,
68553714,-1,Special:AbuseFilter/120,0,0,"{'0': '1265', '1': '120'}",abusefilter,modify,X!,2009-03-31T12:05:03Z,
68553715,-1,Special:AbuseFilter/123,0,0,"{'0': '1266', '1': '123'}",abusefilter,modify,X!,2009-03-31T12:12:08Z,
68553716,-1,Special:AbuseFilter/123,0,0,"{'0': '1267', '1': '123'}",abusefilter,modify,NawlinWiki,2009-03-31T14:27:45Z,
68553717,-1,Special:AbuseFilter/52,0,0,"{'0': '1268', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-31T14:45:57Z,
68553718,-1,Special:AbuseFilter/51,0,0,"{'0': '1269', '1': '51'}",abusefilter,modify,NawlinWiki,2009-03-31T14:46:03Z,
68553719,-1,Special:AbuseFilter/52,0,0,"{'0': '1270', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-31T14:46:30Z,
68553720,-1,Special:AbuseFilter/102,0,0,"{'0': '1271', '1': '102'}",abusefilter,modify,NawlinWiki,2009-03-31T14:52:24Z,
68553721,-1,Special:AbuseFilter/123,0,0,"{'0': '1272', '1': '123'}",abusefilter,modify,X!,2009-03-31T17:36:35Z,
68553722,-1,Special:AbuseFilter/122,0,0,"{'0': '1273', '1': '122'}",abusefilter,modify,X!,2009-03-31T19:33:25Z,
68553723,-1,Special:AbuseFilter/68,0,0,"{'0': '1274', '1': '68'}",abusefilter,modify,NawlinWiki,2009-03-31T21:24:04Z,
68553724,-1,Special:AbuseFilter/4,0,0,"{'0': '1275', '1': '4'}",abusefilter,modify,NawlinWiki,2009-03-31T21:33:11Z,
68553725,-1,Special:AbuseFilter/51,0,0,"{'0': '1276', '1': '51'}",abusefilter,modify,NawlinWiki,2009-03-31T21:48:22Z,
68553726,-1,Special:AbuseFilter/52,0,0,"{'0': '1277', '1': '52'}",abusefilter,modify,NawlinWiki,2009-03-31T21:51:03Z,
68553727,-1,Special:AbuseFilter/4,0,0,"{'0': '1278', '1': '4'}",abusefilter,modify,Dragons flight,2009-03-31T22:33:18Z,
68553728,-1,Special:AbuseFilter/72,0,0,"{'0': '1279', '1': '72'}",abusefilter,modify,Dragons flight,2009-03-31T22:38:35Z,
68553729,-1,Special:AbuseFilter/124,0,0,"{'0': '1280', '1': '124'}",abusefilter,modify,Dragons flight,2009-03-31T22:40:05Z,
68553730,-1,Special:AbuseFilter/52,0,0,"{'0': '1281', '1': '52'}",abusefilter,modify,Conti,2009-03-31T23:45:29Z,
